	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
CIAPIN1	1154	1028	973	988	1300	1900	952	1179	1063	1041	784	1181	2431	973	1523	1011	1114	2648	1107	917	2608	1534	1515	2366	1122	906	1205	883	1275	2001	1091	1364	1368	2692	2180	1843	1021	2332	676	2414	1204	857	991	1424	1047	984	2005	1739	1377	1346	1127	1510	825	1122	1741	1842	788	2613
SPPL2B	1136	912	572	565	1062	354	876	610	945	510	531	807	1237	536	424	616	555	1999	575	469	1295	784	977	3440	559	649	1007	1050	1452	1371	1028	1578	370	1420	1730	484	1189	729	343	1929	726	1051	1084	1264	684	606	1128	1256	463	896	753	486	828	750	1207	1454	981	1640
FAM214B	808	592	898	679	1248	543	760	762	802	619	600	1148	2103	922	634	1155	863	2559	935	984	3721	1103	1114	2358	833	755	1875	677	874	1834	1144	1281	436	2547	1671	556	942	1266	469	1736	1073	1174	1136	1516	1048	826	1778	1272	565	1700	998	759	665	951	1387	1616	695	2341
COPZ2	299	328	288	234	422	710	256	343	290	265	125	382	857	389	522	533	543	997	362	361	579	387	574	706	277	315	319	191	354	680	362	690	380	595	755	568	285	855	173	861	338	327	285	1066	279	332	778	541	245	336	247	646	233	277	844	554	213	1071
PRKAR2B	457	339	799	467	755	917	564	743	546	367	392	618	1128	891	745	682	537	1564	657	930	1163	557	559	2145	398	597	505	648	576	1384	276	1270	844	933	997	637	304	838	427	903	719	823	597	680	455	568	680	547	425	927	538	516	324	681	1114	1248	382	1346
MSL3	1129	762	1127	844	1482	1263	1217	791	971	692	692	892	1719	617	742	897	778	1994	756	891	2383	869	903	2859	964	827	1590	1029	1215	1677	1133	1778	1044	1651	2097	1266	1112	1528	575	1594	886	892	990	1047	789	646	1572	1424	796	1189	931	930	627	823	1547	2029	737	1866
CREBBP	4155	3477	3530	2862	5135	1600	4573	3387	3680	2783	2962	3590	4612	3577	1652	5305	3415	10421	4032	5074	4386	4001	4013	10631	3522	5311	3050	3483	4212	9087	2888	7877	1318	6402	6382	2045	3767	2038	2362	8092	6900	3791	3902	5848	5764	4407	6644	5040	1395	5629	4570	3077	3201	3932	5878	6341	3290	9820
TSPOAP1	649	834	492	419	875	161	869	355	902	249	399	720	702	395	112	443	258	1381	415	512	748	687	652	3283	567	612	480	657	1712	1376	492	1705	159	553	1497	457	799	185	213	673	1059	990	902	676	522	535	752	571	190	602	760	220	773	786	808	864	860	1163
MPO	28	4	12	12	38	22	12	9	22	25	22	8	128	11	19	6	19	95	20	19	74	7	58	19	23	17	47	12	16	23	35	83	10	86	18	12	25	43	9	36	51	13	14	46	18	16	44	30	131	50	64	9	24	8	66	45	10	41
PON1	30	13	23	48	57	10	13	8	18	8	18	13	30	34	2	15	8	26	19	17	55	15	20	57	39	14	40	23	6	17	21	25	12	55	40	9	55	5	10	21	19	25	20	20	13	8	9	26	18	10	13	16	25	40	15	80	10	40
GCFC2	509	402	469	339	590	537	467	350	397	321	325	385	583	436	306	480	294	878	401	484	676	515	477	1332	408	383	351	394	487	960	316	717	331	517	811	487	399	566	363	779	539	514	396	540	526	437	440	407	397	477	443	553	348	468	579	884	324	978
WDR54	235	1111	263	443	399	595	590	206	1288	238	205	371	1153	243	323	232	356	1205	612	262	1631	1075	273	4665	386	220	477	389	2855	767	322	2121	603	320	1455	1767	254	579	117	701	649	922	345	388	209	257	542	684	279	294	1078	367	180	536	852	1245	495	1340
CROT	471	421	456	443	635	515	538	324	472	286	370	464	878	419	330	476	437	997	482	496	860	562	556	1576	368	441	590	344	1011	866	399	928	520	580	1032	652	342	719	327	737	473	646	401	618	485	381	758	527	344	302	487	398	341	464	733	964	370	1187
ABCB4	17	4	10	11	14	10	20	17	9	10	11	9	19	5	8	15	41	59	15	11	25	27	4	37	15	17	25	8	40	17	44	19	15	42	14	9	33	4	13	20	22	10	7	17	13	16	46	116	15	13	8	24	28	10	12	53	10	29
KMT2E	4315	2810	3027	2610	4909	1533	3650	2841	2942	2581	2302	3309	3458	3208	1473	3881	2390	7594	3022	4213	4258	3197	3437	8124	3150	4240	2718	2980	3400	7542	2372	6152	1218	5174	5546	1956	3072	1650	2685	5539	7004	2956	3104	3776	3980	3332	4849	3308	1458	5295	3361	2842	2892	3431	4405	5969	2582	6945
RHBDD2	4477	5730	2661	4164	3616	5450	3143	5298	4908	3628	3269	6515	12399	5359	4809	4977	5176	12267	4803	4189	15740	8620	5477	12547	3958	3785	10216	3428	5303	7731	4741	7708	4452	13635	12149	5341	5134	7230	2136	10550	4803	4513	3318	8996	4741	4671	7836	7679	2622	5388	4743	7032	3187	3702	7086	7767	3640	12032
SOX8	12	12	26	2	27	20	18	8	9	16	22	16	7	17	15	29	28	90	45	9	28	10	25	51	11	10	11	43	29	37	58	10	10	21	15	10	39	15	13	60	9	23	21	51	14	12	49	282	11	74	9	22	10	10	54	15	9	53
IBTK	2343	1695	2025	1973	2359	1710	2011	1478	1954	1174	1555	2159	3063	1853	1094	2266	1541	4572	2160	2536	3666	2312	1827	4601	1924	2083	2208	1408	2285	3383	1683	3252	1424	3859	3671	1733	1647	1972	1419	3054	3048	2017	1563	2097	2183	1744	2580	2200	1709	3216	2671	1902	1866	2273	2378	3755	1248	3554
ZNF195	646	494	578	544	748	671	728	439	519	355	433	579	732	411	363	454	336	881	337	589	935	671	533	1431	507	387	614	646	693	905	513	732	407	641	1308	784	471	571	379	746	550	477	625	431	466	426	655	672	439	720	441	486	386	589	683	1070	497	978
MYCBP2	2473	1366	2695	1623	2866	754	2753	1393	1906	1059	1761	1892	1796	1446	755	2809	1801	5425	2140	3181	2023	2111	2295	4441	2146	2504	1887	1673	2779	4265	1650	4023	774	2740	3046	956	2121	1049	1374	3457	2886	1656	1788	2789	2674	2236	3060	2810	901	2303	2244	1553	1831	2107	2694	3889	1496	4246
FBXL3	2093	1856	2130	1507	2122	4316	2182	2130	1936	1811	1281	1881	4516	2093	2402	1917	1764	3993	2137	2673	4129	2356	1814	5398	1502	1953	1733	1310	1843	4836	1480	3564	3415	2524	4758	3856	1317	3702	1569	3082	2090	2041	1825	1901	2131	2049	2650	2045	1675	2834	1986	2731	1322	1996	2987	3660	1480	4708
ITGAL	2962	1950	2906	2056	3222	1301	3017	3240	2352	1807	2331	2984	5170	1510	1612	2924	3355	7765	2162	1989	6754	2188	2804	3821	2961	1888	6339	2247	1277	6142	3922	3898	1065	6548	4352	1298	2206	2404	1184	5563	2521	1584	2491	4209	3984	1633	4743	6057	859	2421	1964	1700	1816	1422	4040	5357	1966	4138
PDK2	677	653	543	495	775	696	582	560	556	466	486	488	1465	648	508	857	660	1823	645	864	1173	837	740	2067	755	731	581	587	805	1335	444	1463	524	820	1460	628	643	932	287	1787	668	539	574	1457	817	623	1399	1113	542	393	738	830	531	728	1325	1239	515	2346
ITGA3	14948	21101	12473	9093	14736	8954	16180	13263	14180	11267	9893	15309	19796	21713	10299	17708	14393	36574	15571	13483	14430	18002	18905	37899	10470	14685	9782	11505	16456	34700	8588	23219	7904	21002	34060	11284	12268	10776	8028	28626	15825	17622	14935	29301	16458	15034	31155	19220	4748	19326	15664	11414	10567	12375	27970	17704	13055	41119
ZFX	1763	1325	1562	837	1206	1480	1787	831	906	1120	1103	1456	2104	1275	537	1088	1142	3545	1490	1885	2099	1063	937	4120	1224	1079	857	1483	1738	3110	782	1761	1010	1409	3335	954	829	1328	679	2465	1116	1544	934	926	1057	1003	2149	1435	739	1822	1157	1460	941	1561	2154	2884	804	3216
LAMP2	8049	5615	6960	6362	8587	9541	6667	7488	6047	5038	6411	7368	18261	6929	9034	8388	7383	18722	7319	9147	20034	8877	8589	14132	8048	7068	10443	5083	5532	14352	6119	10746	9710	15300	15081	9262	5194	11711	5298	14434	9106	5985	5334	9533	7960	7395	10630	7376	9207	9355	6599	8514	5183	6766	9131	13648	4206	13547
ITGA2B	55	90	229	27	128	34	28	127	53	161	15	95	161	26	138	52	62	276	43	49	187	21	28	105	61	41	74	60	26	291	35	243	22	112	50	12	85	335	80	48	74	83	63	113	57	23	23	58	60	285	144	10	45	61	259	133	81	83
ASB4	41	28	21	20	26	33	11	14	45	35	21	17	77	48	11	55	22	65	23	66	120	54	62	116	55	36	19	77	20	54	26	72	20	29	68	27	39	30	31	27	45	39	26	31	51	14	30	24	62	19	55	37	96	43	33	50	22	92
GDE1	3237	2525	2302	3310	2591	4656	2729	3100	2295	2374	2283	3031	6141	2708	2697	3074	3507	6716	2981	3408	6104	6461	4262	5365	2846	2353	3515	1896	3268	4677	2976	4227	3761	5890	6849	5016	2585	4368	1583	6084	2457	2211	2071	3728	2837	2846	5027	4067	3669	2566	2529	3634	2774	2771	3952	4459	1906	5927
REX1BD	483	444	389	317	643	622	614	406	503	512	425	601	1730	555	642	501	518	1462	434	220	1713	433	626	1528	291	341	873	511	477	894	911	753	516	1168	1169	736	601	1521	180	1474	550	507	682	736	418	324	739	809	403	581	409	340	370	223	947	984	465	1219
CRLF1	111	489	22	172	73	16	199	189	197	104	113	173	713	56	95	83	458	1032	178	237	917	1509	123	690	89	17	255	74	3202	133	92	294	116	737	280	340	227	429	22	261	227	396	92	96	85	66	1057	110	109	63	255	107	40	97	164	574	64	334
OSBPL7	613	610	507	402	514	151	637	483	410	263	458	483	495	197	178	334	406	879	391	478	402	507	665	1369	513	596	604	471	814	818	452	732	202	475	822	226	827	298	161	698	275	443	745	415	453	399	711	665	232	273	331	268	417	399	697	659	632	1128
TMEM98	1787	2368	2053	1727	2059	4717	2347	1901	2264	2121	1438	1928	4520	2407	2849	2835	2232	5681	2839	3006	3980	3603	3353	7290	2054	2084	1655	1775	5038	4444	2033	4335	3807	3234	5550	4340	1676	4788	1403	6112	2764	2631	1609	4405	2324	2092	6204	2896	1967	2360	2641	3418	1587	2230	4260	4007	1887	8215
YBX2	15	4	2	6	6	27	5	2	7	3	4	0	1	4	4	7	6	4	8	3	11	14	4	22	3	6	5	15	36	11	9	17	18	11	16	4	7	5	4	9	4	8	2	5	2	3	6	10	6	0	13	6	10	5	13	20	12	5
KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K14	579	722	964	651	1827	305	608	535	885	353	626	1207	752	1451	371	984	387	1972	580	332	1780	432	491	1890	555	661	528	1112	777	1623	585	822	97	2105	1101	320	1096	469	697	1795	2567	1147	674	2353	733	432	1169	1765	355	2744	1251	760	801	762	1002	1407	485	1508
ABCC8	40	98	25	14	92	22	21	34	17	13	7	16	74	24	36	73	44	245	86	105	72	46	35	206	41	12	28	158	21	55	17	83	18	46	107	13	22	4	17	92	17	64	17	215	16	28	12	91	8	70	19	23	1	73	20	116	12	89
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
TMEM132A	225	228	391	175	760	424	385	213	369	426	289	314	684	488	396	593	289	1469	720	402	567	297	587	1407	203	350	157	844	582	986	317	556	205	656	794	451	369	933	232	1811	258	522	618	821	447	281	1140	627	121	778	346	258	276	318	1074	595	275	2152
AP2B1	8557	7299	8263	7054	9780	7777	8728	8606	6800	6496	5286	8676	12317	8805	6757	9625	8922	21244	10050	11277	11281	11482	10679	18282	7745	8084	7747	6257	11640	17686	6328	13467	6416	15057	16232	6959	6849	8213	5525	18070	11658	7253	6974	13518	9308	8382	14587	10323	5947	12241	10330	8936	6424	8827	12125	14388	5660	21239
TAC1	15	0	5	1	9	19	2	4	2	0	2	33	0	1	0	3	0	14	0	0	2	4	1	1	2	1	0	2	2	2	1	5	1	31	0	3	8	6	5	15	20	3	1	6	0	4	0	0	11	46	0	3	14	0	0	4	0	2
ZNF263	985	776	764	632	1149	918	819	904	779	702	649	1136	1590	904	669	932	646	1999	781	890	1426	1036	959	2230	697	795	861	717	948	1729	805	1342	638	1596	1693	851	751	990	543	1699	1254	926	912	1060	925	798	1225	1147	616	1526	1005	975	670	810	1530	1378	744	2024
CX3CL1	2534	1786	6058	1829	16609	7279	6499	2130	5418	10016	2865	9033	7162	27402	6526	5222	5025	14156	6558	5934	8117	3072	8396	21147	2506	3880	1896	3071	3315	13646	1065	6277	1949	11730	6631	5119	2594	9554	5253	5280	22227	13981	8959	39148	7140	4039	6114	2957	3063	18963	7460	4112	2418	6882	10702	9189	3593	18427
SPATA20	998	1255	453	627	1187	1090	1139	1116	817	458	989	1842	2872	1199	1113	626	590	2666	974	1453	3966	2107	1137	3571	1339	909	2935	1448	1892	2004	713	2478	465	2883	1842	1203	1969	2338	402	2443	987	1224	981	3176	406	679	1985	1371	1237	594	938	1467	836	1232	2068	1944	1239	3638
CACNA1G	16	4	3	7	35	18	24	9	7	5	4	38	15	3	13	20	18	64	12	15	38	20	41	27	9	19	68	8	49	14	17	41	3	47	11	31	21	17	13	62	27	17	4	36	4	10	24	23	11	22	7	12	12	9	11	14	12	24
TNFRSF12A	1066	1776	1433	1307	2418	3204	1322	1610	1649	977	958	4310	2912	4250	2545	1578	1286	4992	1105	542	9216	1911	1130	3613	513	1083	705	1270	1130	2715	692	759	1551	10267	3863	2616	1427	6090	1944	4211	6484	2181	1055	5164	859	688	2143	1070	1036	15426	4391	1531	1420	842	1302	1995	530	2066
DLX6	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	5	4	2	1	1	1	0	0	0	0	2	4	0	3	3	0	0	0	0	16	0	5	0	1	0	0	0	0	1	6	0	0	0	2	0	1	1	4	0	6
MAP3K9	972	1009	644	662	474	206	843	532	530	382	462	889	469	696	188	702	494	1083	606	619	496	624	678	1666	548	1011	569	516	920	1321	617	979	204	1499	1580	325	754	151	223	1022	770	612	500	793	735	545	1041	900	196	1379	910	519	714	565	825	1089	626	1232
RALA	2916	2257	3722	1693	6058	5736	3543	2502	2765	3895	1696	2626	5937	4730	2951	3647	2921	6872	3434	3456	5375	1765	5394	8766	2754	2589	2179	2755	1609	8730	1597	4028	3713	3906	4653	3837	2182	8527	3524	4902	3213	3646	4198	4202	4249	3280	4104	2823	2690	5636	2944	2499	1535	3536	7580	5777	1941	7867
BAIAP2L1	1083	1333	797	1258	1096	501	1141	1046	1233	639	541	1633	1122	1029	554	840	678	2326	715	741	1816	1784	729	3078	719	741	758	615	1931	1611	849	2061	623	2163	2946	961	754	719	556	1824	2703	1174	1001	1213	781	741	1152	868	522	1548	1659	662	936	923	1325	1877	963	1555
KDM7A	1712	1135	1592	1129	2426	751	1398	964	1344	1103	1058	1157	1545	1353	757	1760	863	2885	1215	1349	1572	883	1386	4967	1299	1437	1000	1051	1139	3180	712	2471	578	2216	2388	646	1243	998	1458	1899	3594	1301	1457	1697	1898	1062	1692	1335	747	2904	2121	859	1237	1686	1867	3131	930	2437
ETV1	3662	2329	3226	4414	3224	3183	1679	3532	2535	2365	1206	3696	4826	2555	2986	3621	3672	6174	2851	5645	3049	3995	3705	5105	2249	2744	3046	2076	1577	4889	3320	5719	1897	5651	5907	3132	2625	3330	2256	5491	3798	1534	2605	4359	5434	3159	4093	3437	1554	3671	2670	3922	2825	4309	2934	6182	2150	6704
AGK	838	469	609	514	786	599	788	544	597	493	446	644	1107	485	503	602	536	1325	548	659	1015	900	731	1690	571	544	797	607	842	1375	625	1053	602	1047	1113	662	616	772	379	1232	648	635	518	811	649	557	890	854	529	609	608	718	505	662	910	1302	513	1268
ALDH3B1	6448	13582	3661	5687	4532	5424	8005	7147	11212	4838	4586	6726	16918	9308	4160	4725	6351	18157	8973	5895	18523	10933	7958	38049	6412	6612	7961	4487	13597	14725	4899	17781	5365	9357	21192	9641	6280	4195	2851	12017	8132	10111	5497	8749	6754	6620	9403	8518	3040	5460	10841	5490	4432	6533	10160	10150	6422	17963
TTC22	333	502	237	270	245	204	428	269	436	374	206	241	532	387	189	261	259	556	465	287	404	400	325	1299	256	331	250	236	531	899	297	682	213	258	1035	286	238	170	173	678	283	316	311	579	362	295	600	501	154	185	408	229	205	464	692	624	311	831
PHTF2	885	377	997	722	954	922	830	547	745	391	642	1128	1160	567	717	891	586	1802	671	748	2280	794	693	1545	647	595	1151	568	603	1238	729	1443	715	1269	1362	822	795	1170	641	1218	923	703	556	918	712	703	1028	938	767	1181	768	755	670	781	903	1704	475	1315
CCL26	3	2	1	2	5	17	5	0	6	0	3	6	42	3	5	7	6	10	5	14	10	2	5	15	1	4	1	9	5	12	2	4	31	2	21	17	2	9	2	5	7	6	4	37	1	7	17	109	4	7	2	9	7	5	11	4	3	21
FARP2	1077	1023	966	728	1251	685	983	969	1104	583	703	1010	1147	891	500	1242	796	2917	1207	995	1454	807	1040	3148	705	1185	892	868	1152	2224	665	2017	603	1825	2091	772	839	854	675	1863	1422	1108	881	1900	1176	903	1599	1155	519	2059	1580	843	654	956	1467	1656	777	2364
USH1C	7	19	2	10	10	24	5	3	39	1	4	0	39	2	6	3	39	91	38	12	35	2	4	104	7	1	21	27	38	11	2	45	9	6	14	18	10	8	0	2	12	5	2	32	2	2	4	66	3	4	45	10	0	31	6	32	2	53
GGCT	353	246	219	291	192	270	206	376	203	269	206	381	419	191	340	200	201	490	245	246	508	496	324	547	241	188	434	261	368	383	364	358	483	495	566	335	190	425	140	700	256	245	204	268	221	173	393	246	394	351	207	290	215	248	404	653	186	565
DBF4	182	127	181	198	215	337	148	139	114	127	133	164	388	128	163	170	106	281	120	210	500	228	139	322	170	144	279	130	241	255	208	208	173	333	310	226	178	217	103	216	244	119	154	142	150	148	198	378	217	253	152	247	142	126	183	368	120	305
TBXA2R	65	116	135	32	215	256	152	111	124	260	72	125	331	272	205	194	213	552	289	122	205	97	303	610	86	140	93	187	114	578	76	249	131	240	93	124	105	579	92	350	159	220	311	309	108	184	311	116	120	310	115	140	97	185	472	219	106	748
IFRD1	334	209	335	272	740	291	274	177	257	134	275	393	360	272	191	309	112	445	138	227	884	145	287	956	231	263	392	392	241	661	197	339	192	325	642	218	332	208	284	338	394	417	462	432	330	248	252	218	157	694	330	271	272	406	306	1059	202	399
LGALS14	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
COX10	357	330	321	372	379	376	358	366	333	273	260	424	822	342	285	371	379	1032	408	417	689	514	455	920	350	359	466	272	485	635	365	603	285	888	778	367	299	490	202	885	517	311	301	446	429	382	700	639	407	327	376	324	301	357	540	639	236	838
GTF2IRD1	487	686	406	558	705	336	549	712	639	421	323	657	839	962	324	577	433	1330	791	812	928	505	677	1975	353	637	471	778	615	1254	360	862	292	2043	996	421	449	448	310	1799	946	811	632	1016	734	511	1016	671	331	1201	590	481	305	609	884	699	343	1682
PAF1	1846	2186	1911	1735	2732	1508	1659	1779	2146	1785	1666	2570	3742	2375	1484	2310	1970	4730	1836	1707	4548	2154	2142	5942	1453	1719	1726	1682	2485	3805	1795	3914	1145	4111	3605	1995	2102	2324	1423	4335	3250	2431	1763	3811	2163	1515	3382	2794	1078	3394	2820	1947	1544	2197	2990	3790	1510	4928
VPS41	2631	1846	2344	1978	2876	1830	2168	1964	2006	1547	1833	2270	3916	1808	1579	2637	2260	5430	2247	2987	4510	2783	2747	4773	2587	2202	3084	1727	2008	4213	1964	3843	1577	4180	4183	2266	2213	2080	1552	4415	2851	1942	1787	2819	2685	2116	3336	2614	1724	2348	2340	2333	1994	2408	3064	4606	1376	4612
ARHGAP44	2193	2279	1713	1582	1777	1168	2150	1827	2069	1663	1355	2164	2035	2084	1224	1874	1360	3566	1942	1919	1993	2452	2442	4213	1642	1915	1157	1115	2317	3569	1413	3346	885	2343	5926	1767	1862	1175	1211	3333	2544	1838	1632	2903	2426	1883	2914	1831	1537	1851	2450	1794	1682	2156	2636	2359	1356	3779
ELAC2	1696	1344	1340	1316	1633	1453	1559	1733	1624	1328	1073	1625	2959	1582	1198	1702	1665	4004	1597	1698	2800	2069	2082	3811	1305	1419	1928	1378	2287	2859	1477	2508	997	3399	3015	1624	1434	1774	808	3705	1597	1558	1457	2696	1717	1560	2861	2573	1136	1454	1673	1731	1154	1637	2490	2526	1364	4482
SCIN	741	643	499	872	390	339	301	526	469	597	150	307	780	417	267	640	302	762	421	812	1077	455	486	1042	519	202	289	294	685	719	889	1315	337	764	910	640	281	677	322	804	1194	410	313	493	892	463	725	607	338	743	650	1015	640	675	490	986	460	1109
ARSD	3013	3361	2620	1767	1618	2138	2699	1807	1863	2238	2345	2880	4905	3345	1205	2356	2610	6771	3393	3162	4837	3076	1784	7898	2979	1740	1466	2380	3784	5751	1411	3749	2023	3230	6187	1709	1693	2278	971	7473	2279	2532	1556	2879	2023	1815	4776	3850	1082	2891	2144	2793	1654	3322	4290	4672	1527	7199
PNPLA4	713	810	492	350	366	1084	609	340	360	608	464	589	1938	644	439	419	667	1367	772	732	1520	630	499	2010	644	322	372	487	1067	1105	435	822	919	678	1520	777	306	1068	216	1237	389	709	278	485	442	345	966	918	614	450	526	840	311	738	997	1140	331	1554
MYH13	5	2	1	0	2	3	7	4	5	0	1	4	13	0	2	3	2	32	2	9	2	1	5	13	0	7	1	1	5	4	0	9	2	7	9	2	2	0	7	1	4	3	7	1	1	8	6	0	0	2	6	1	10	4	3	7	5	10
ADIPOR2	3513	3241	3960	2809	4505	4184	3226	5513	3627	4287	2475	5037	8623	4106	5137	4108	3009	13372	3920	7257	9539	3291	5478	7751	3315	3176	3763	3063	2511	7805	2636	5366	2000	8198	5306	3460	2999	4082	2820	8787	6055	5581	3353	7077	4366	4057	4287	3456	2162	9802	5267	3167	2844	6404	4265	5457	2424	6983
CDKL3	11	15	20	7	14	11	10	7	19	8	8	7	11	5	9	10	3	20	4	8	22	17	8	45	12	8	21	10	21	19	9	20	15	9	23	13	13	15	6	16	14	9	13	7	8	11	7	9	9	7	16	12	14	6	10	21	13	17
UPP2	1	5	5	2	2	3	3	0	2	1	1	2	10	1	1	4	1	13	4	2	5	3	3	18	1	2	7	4	20	6	1	11	2	3	13	1	3	8	2	4	2	9	6	2	1	3	2	4	2	2	4	3	1	1	7	9	7	9
PRSS21	411	9	11	565	21	229	92	159	31	434	53	100	1806	17	245	275	135	343	157	160	928	163	295	158	80	201	33	391	51	180	356	228	43	459	130	157	122	498	37	817	60	92	73	404	469	122	124	253	5	245	72	218	98	177	62	175	27	11
MARK4	840	837	844	604	1109	485	940	790	845	866	680	820	1661	1041	580	1177	822	2583	1101	896	1761	1012	1127	2384	733	902	715	828	942	2159	725	1498	350	1883	1516	607	821	989	547	2474	1252	914	884	1915	1079	800	1956	1353	625	1161	1122	762	747	868	1509	1508	631	2697
PROM1	23	835	51	1256	165	188	244	62	1950	57	44	222	715	11	159	7	127	1642	640	122	1331	849	16	7612	254	15	748	155	984	227	100	3635	323	112	425	904	62	118	26	118	629	681	93	29	84	26	81	266	108	82	1732	9	9	620	85	1604	228	423
CCDC124	1196	1320	816	974	1247	992	1258	1284	1248	1102	955	1441	3294	1510	1179	1354	1354	3375	1247	986	3115	1446	1498	3501	864	1061	1331	1120	1386	2730	1399	2002	1039	2935	2773	1808	1232	2202	714	3532	1352	1338	1257	2398	1271	995	2211	1999	940	1828	1376	1089	763	1029	2225	2067	989	3585
CEACAM21	368	179	225	266	288	374	228	280	230	100	262	314	864	16	349	193	352	78	176	164	984	256	322	243	216	83	898	296	78	455	543	341	303	847	694	477	221	658	128	1088	148	103	196	326	360	225	512	291	99	264	14	360	148	185	359	629	191	523
PAFAH1B1	5752	5026	4968	4399	6206	4066	5531	5054	4861	3466	3365	5786	7644	5946	3251	5833	4051	12406	5665	5875	7970	4236	5251	13028	4480	5741	4877	4103	5387	11166	3567	8499	3365	9514	9147	3515	4639	4808	3685	9126	8670	5510	4357	6745	5739	5098	7312	5262	3252	8480	6074	4646	4221	5524	6777	8718	3733	10377
NOS2	80	35	112	13	84	109	100	135	182	148	57	125	63	98	137	254	102	728	234	130	27	31	129	351	92	215	24	132	36	360	31	295	64	248	196	125	64	191	85	84	119	236	147	381	71	171	202	111	31	223	124	48	57	69	269	160	150	598
DNAH9	15	1924	111	933	317	194	1347	19	2844	79	112	498	1102	28	141	86	447	4164	1567	333	2054	2579	16	14561	478	56	972	443	5515	1128	168	6123	435	61	2242	1291	139	81	12	344	2127	1978	224	43	236	250	226	513	148	213	4243	41	18	856	586	2021	655	1776
KIAA0100	4180	3194	3848	3726	4148	2850	4215	3199	3601	2289	2752	4344	5773	3390	1883	5308	4242	11312	4436	4519	5850	5498	4604	8872	3973	3891	5031	3245	5199	7211	3860	7160	2759	8620	7420	2595	3463	3569	1505	8960	4902	3394	3435	6223	4901	3955	6880	5418	2970	4445	4412	4045	3135	3653	5794	7241	2824	9899
SLC13A2	23	166	105	13	75	235	14	17	15	30	13	8	193	148	13	566	5	47	75	220	49	3	112	185	18	24	5	155	2	341	8	38	12	19	21	107	23	22	39	226	95	319	20	356	45	32	104	86	17	87	53	27	5	97	848	57	264	649
GAS7	2087	1534	2174	1078	2833	942	2685	2016	2371	1275	1942	2299	3429	1287	1093	3378	2500	8641	1922	2804	3528	1719	2280	6649	2011	3528	2338	1298	6220	3461	1397	6316	710	8036	3238	1390	2016	2373	1238	3697	3540	2076	1611	6611	2200	2483	5118	2389	2327	3408	2486	2318	1839	1252	2966	3836	1818	5986
TRAPPC6A	547	476	354	469	498	947	464	534	480	565	477	530	1854	488	823	482	435	1305	388	437	1442	651	609	1303	541	375	548	361	531	911	644	807	837	970	1180	1090	399	1031	212	1476	498	476	383	1023	437	373	961	1097	551	517	453	582	426	429	889	760	478	1319
MATK	219	131	380	81	403	333	371	223	362	389	327	229	622	473	566	146	315	829	220	234	1275	64	822	863	273	322	589	163	240	1277	297	331	279	830	222	273	227	940	172	260	207	257	442	638	442	193	563	584	248	413	174	157	122	246	825	1151	218	484
CEACAM7	16	9	6	13	3	4	9	2	6	3	0	47	14	5	0	0	21	10	1	4	19	18	38	24	1	17	7	2	15	9	1	25	18	9	11	5	4	8	2	3	2	1	4	1	3	2	8	3	6	37	10	3	4	4	4	19	5	6
